,V1,frame (rounded),frame (floored)
5127,460.5835,27507,27506
5128,460.5978,27508,27507
5129,460.6777,27512,27512
5130,460.9207,27527,27526
5131,461.1705,27542,27541
5132,461.2679,27548,27547
5133,461.2959,27549,27549
5134,461.3101,27550,27550
5135,461.4628,27559,27559
5136,461.5026,27562,27561
5137,461.6994,27573,27573
5138,461.7342,27575,27575
5139,461.8244,27581,27580
5140,461.8542,27583,27582
5141,461.8806,27584,27584
5142,461.9017,27585,27585
5143,461.9089,27586,27585
5144,461.9702,27590,27589
5145,462.0246,27593,27592
5146,462.0376,27594,27593
5147,462.0741,27596,27595
5148,462.156,27601,27600
5149,462.4361,27617,27617
5150,462.4606,27619,27618
5151,462.4879,27620,27620
5152,462.5032,27621,27621
5153,462.5206,27622,27622
5154,462.558,27625,27624
5155,462.5677,27625,27625
5156,462.5932,27627,27626
5157,462.6104,27628,27627
5158,462.9704,27649,27649
5159,463.0382,27653,27653
5160,463.1633,27661,27660
5161,463.256,27666,27666
5162,463.6307,27689,27688
5163,463.9828,27710,27709
5164,464,27711,27710
5165,464.1574,27720,27720
5166,464.2138,27723,27723
5167,464.6906,27752,27751
5168,464.6993,27752,27752
5169,465.0051,27771,27770
5170,465.1887,27782,27781
5171,465.213,27783,27783
5172,465.6464,27809,27809
5173,465.7032,27812,27812
5174,465.7362,27814,27814
5175,465.7446,27815,27814
5176,465.7619,27816,27815
5177,465.7689,27816,27816
5178,465.8111,27819,27818
5179,465.8681,27822,27822
5180,465.8729,27823,27822
5181,465.8884,27824,27823
5182,466.0055,27830,27830
5183,466.0132,27831,27830
5184,466.0891,27835,27835
5185,466.321,27849,27849
5186,466.4018,27854,27854
5187,466.4072,27854,27854
5188,466.4182,27855,27855
5189,466.443,27857,27856
5190,466.4579,27858,27857
5191,466.5003,27860,27860
5192,466.5031,27860,27860
5193,466.5786,27865,27864
5194,466.646,27869,27868
5195,466.9603,27888,27887
5196,467.3052,27908,27908
5197,467.3859,27913,27912
5198,467.6034,27926,27925
5199,467.7513,27935,27934
5200,467.8541,27941,27940
5201,467.9491,27947,27946
5202,468.0454,27952,27952
5203,468.235,27964,27963
5204,468.3653,27971,27971
5205,468.4378,27976,27975
5206,468.6249,27987,27986
5207,468.8789,28002,28002
5208,468.9797,28008,28008
5209,469.0508,28012,28012
5210,469.0546,28013,28012
5211,469.0614,28013,28013
5212,469.0718,28014,28013
5213,469.4919,28039,28038
5214,469.5058,28040,28039
5215,469.8616,28061,28060
5216,469.9162,28064,28064
5217,470.0084,28070,28069
5218,470.0161,28070,28070
5219,470.1756,28080,28079
5220,470.4924,28098,28098
5221,470.5712,28103,28103
5222,470.685,28110,28109
5223,470.6896,28110,28110
5224,470.7114,28112,28111
5225,470.7513,28114,28113
5226,470.8889,28122,28122
5227,470.9198,28124,28123
5228,471.3678,28151,28150
5229,471.5113,28159,28159
5230,471.6424,28167,28167
5231,471.706,28171,28170
5232,471.7576,28174,28174
5233,471.7604,28174,28174
5234,471.8431,28179,28179
5235,471.8557,28180,28179
5236,472.0433,28191,28191
5237,472.0875,28194,28193
5238,472.1688,28199,28198
5239,472.3227,28208,28207
5240,472.3552,28210,28209
5241,472.5662,28222,28222
5242,472.8072,28237,28236
5243,472.9144,28243,28243
5244,472.9554,28246,28245
5245,473.3603,28270,28269
5246,473.3618,28270,28269
5247,473.3932,28272,28271
5248,473.4566,28275,28275
5249,473.4763,28277,28276
5250,473.4937,28278,28277
5251,473.5059,28278,28278
5252,473.5146,28279,28278
5253,473.6026,28284,28284
5254,473.6368,28286,28286
5255,473.7063,28290,28290
5256,473.7661,28294,28293
5257,473.7823,28295,28294
5258,474.1394,28316,28316
5259,474.1661,28318,28317
5260,474.1908,28319,28319
5261,474.2052,28320,28320
5262,474.2368,28322,28322
5263,474.4346,28334,28333
5264,474.5113,28338,28338
5265,474.514,28339,28338
5266,474.5271,28339,28339
5267,474.6177,28345,28344
5268,474.7293,28351,28351
5269,474.7328,28352,28351
5270,474.7405,28352,28352
5271,474.7457,28352,28352
5272,474.7859,28355,28354
5273,474.8135,28357,28356
5274,474.9645,28366,28365
5275,475.1539,28377,28376
5276,475.2343,28382,28381
5277,475.3548,28389,28388
5278,475.4344,28394,28393
5279,475.4713,28396,28395
5280,475.4741,28396,28395
5281,475.5086,28398,28398
5282,475.7525,28413,28412
5283,475.8721,28420,28419
5284,476.0542,28431,28430
5285,476.1123,28434,28434
5286,476.1194,28435,28434
5287,476.1537,28437,28436
5288,476.2269,28441,28440
5289,476.2319,28441,28441
5290,476.3245,28447,28446
5291,476.4536,28454,28454
5292,476.5222,28459,28458
5293,476.6,28463,28463
5294,476.6563,28467,28466
5295,476.7778,28474,28473
5296,476.812,28476,28475
5297,476.835,28477,28477
5298,476.8706,28479,28479
5299,477.2448,28502,28501
5300,477.2845,28504,28504
5301,477.3004,28505,28505
5302,477.393,28511,28510
5303,477.4095,28512,28511
5304,477.4372,28513,28513
5305,477.4826,28516,28515
5306,477.4935,28517,28516
5307,477.5423,28519,28519
5308,477.549,28520,28519
5309,477.5554,28520,28520
5310,477.6492,28526,28525
5311,477.6752,28527,28527
5312,477.7022,28529,28529
5313,477.819,28536,28536
5314,477.8255,28536,28536
5315,477.8647,28539,28538
5316,477.8716,28539,28539
5317,478.1048,28553,28553
5318,478.1667,28557,28556
5319,478.1683,28557,28556
5320,478.2361,28561,28560
5321,478.2459,28562,28561
5322,478.2688,28563,28562
5323,478.2849,28564,28563
5324,478.2995,28565,28564
5325,478.3043,28565,28565
5326,478.3299,28567,28566
5327,478.3336,28567,28566
5328,478.4052,28571,28571
5329,478.4266,28572,28572
5330,478.4303,28573,28572
5331,478.4677,28575,28574
5332,478.4829,28576,28575
5333,478.4893,28576,28576
5334,478.5065,28577,28577
5335,478.5393,28579,28579
5336,478.8688,28599,28598
5337,478.884,28600,28599
5338,478.9292,28602,28602
5339,479.1134,28613,28613
5340,479.4005,28630,28630
5341,479.4311,28632,28632
5342,479.4376,28633,28632
5343,479.5093,28637,28636
5344,479.5329,28638,28638
5345,479.5867,28642,28641
5346,479.6149,28643,28643
5347,480.0028,28666,28666
5348,480.0411,28669,28668
5349,480.0504,28669,28669
5350,480.0687,28670,28670
5351,480.0734,28671,28670
5352,480.0752,28671,28670
5353,480.6693,28706,28706
5354,480.944,28723,28722
5355,480.9753,28725,28724
5356,481.1202,28733,28733
5357,481.3062,28744,28744
5358,481.6478,28765,28764
5359,481.6977,28768,28767
5360,481.9175,28781,28780
5361,482.1161,28793,28792
5362,482.2213,28799,28798
5363,482.4925,28815,28815
5364,482.5029,28816,28815
5365,482.5519,28819,28818
5366,482.6535,28825,28824
5367,482.9591,28843,28842
5368,483.2281,28859,28859
5369,483.2333,28859,28859
5370,483.2705,28862,28861
5371,483.4155,28870,28870
5372,484.1448,28914,28913
5373,484.1467,28914,28913
5374,484.1547,28914,28914
5375,484.1567,28915,28914
5376,484.1796,28916,28915
5377,484.2007,28917,28917
5378,484.2023,28917,28917
5379,484.2302,28919,28918
5380,484.2568,28920,28920
5381,484.2999,28923,28923
5382,484.4844,28934,28934
5383,484.6781,28946,28945
5384,484.7641,28951,28950
5385,484.7763,28952,28951
5386,484.7902,28952,28952
5387,484.8325,28955,28954
5388,485.2893,28982,28982
5389,485.3131,28984,28983
5390,485.5152,28996,28995
5391,485.5292,28996,28996
5392,485.8077,29013,29013
5393,486.0299,29026,29026
5394,486.3145,29043,29043
5395,486.3359,29045,29044
5396,486.3526,29046,29045
5397,486.4634,29052,29052
5398,486.5605,29058,29058
5399,486.6817,29065,29065
5400,487.0105,29085,29084
5401,487.0244,29086,29085
5402,487.1207,29092,29091
5403,487.2763,29101,29100
5404,487.3276,29104,29103
5405,487.5785,29119,29118
5406,487.6512,29123,29123
5407,488.0088,29145,29144
5408,488.0634,29148,29147
5409,488.1106,29151,29150
5410,488.1199,29151,29151
5411,488.2205,29157,29157
5412,488.2365,29158,29158
5413,488.7476,29189,29188
5414,488.8466,29195,29194
5415,488.8975,29198,29197
5416,488.9486,29201,29200
5417,489.012,29204,29204
5418,489.0479,29207,29206
5419,489.1755,29214,29214
5420,489.5665,29238,29237
5421,489.6971,29245,29245
5422,489.715,29246,29246
5423,489.788,29251,29250
5424,489.936,29260,29259
5425,490.4021,29287,29287
5426,490.5095,29294,29293
5427,490.7142,29306,29306
5428,490.7359,29307,29307
5429,490.7908,29311,29310
5430,490.8587,29315,29314
5431,490.9714,29321,29321
5432,491.325,29343,29342
5433,491.4079,29348,29347
5434,491.4234,29348,29348
5435,491.4544,29350,29350
5436,491.514,29354,29353
5437,491.7532,29368,29368
5438,492.1169,29390,29389
5439,492.1466,29392,29391
5440,492.2019,29395,29394
5441,492.3351,29403,29402
5442,492.3739,29405,29405
5443,492.4029,29407,29406
5444,492.4089,29407,29407
5445,492.4464,29410,29409
5446,492.5719,29417,29417
5447,492.5895,29418,29418
5448,492.8439,29433,29433
5449,493.1072,29449,29449
5450,493.5702,29477,29476
5451,493.5945,29478,29478
5452,493.5985,29478,29478
5453,493.6413,29481,29480
5454,493.6735,29483,29482
5455,493.847,29493,29493
5456,493.8662,29494,29494
5457,493.8716,29495,29494
5458,493.8796,29495,29495
5459,493.8962,29496,29496
5460,494.1654,29512,29512
5461,494.1695,29512,29512
5462,494.2244,29516,29515
5463,494.2988,29520,29520
5464,494.5673,29536,29536
5465,494.6105,29539,29538
5466,494.9005,29556,29556
5467,494.9785,29561,29560
5468,495.0568,29565,29565
5469,495.1226,29569,29569
5470,495.1269,29570,29569
5471,495.1375,29570,29570
5472,495.2067,29574,29574
5473,495.5475,29595,29594
5474,495.7271,29606,29605
5475,495.8851,29615,29614
5476,495.91,29616,29616
5477,495.9742,29620,29620
5478,496.0374,29624,29624
5479,496.0504,29625,29624
5480,496.0888,29627,29627
5481,496.0925,29627,29627
5482,496.1087,29628,29628
5483,496.1155,29629,29628
5484,496.1219,29629,29629
5485,496.1264,29629,29629
5486,496.1401,29630,29630
5487,496.1624,29632,29631
5488,496.1697,29632,29631
5489,496.1979,29634,29633
5490,496.2048,29634,29634
5491,496.2437,29636,29636
5492,496.2962,29640,29639
5493,496.3005,29640,29639
5494,496.307,29640,29640
5495,496.3125,29640,29640
5496,496.3634,29644,29643
5497,496.3691,29644,29643
5498,496.3741,29644,29644
5499,496.4039,29646,29645
5500,496.4143,29647,29646
5501,496.4203,29647,29646
5502,496.4285,29647,29647
5503,496.4348,29648,29647
5504,496.5306,29654,29653
5505,496.5336,29654,29653
5506,496.6032,29658,29657
5507,496.6249,29659,29659
5508,496.6324,29660,29659
5509,496.713,29664,29664
5510,497.0331,29684,29683
5511,497.0648,29685,29685
5512,497.1239,29689,29688
5513,497.1573,29691,29690
5514,497.1596,29691,29691
5515,497.2022,29694,29693
5516,497.2913,29699,29698
5517,497.3133,29700,29700
5518,497.3367,29702,29701
5519,497.3448,29702,29702
5520,497.3509,29702,29702
5521,497.3734,29704,29703
5522,497.4014,29706,29705
5523,497.4139,29706,29706
5524,497.5348,29713,29713
5525,497.5364,29714,29713
5526,497.5503,29714,29714
5527,497.5553,29715,29714
5528,497.5591,29715,29714
5529,498.6933,29783,29782
5530,498.9841,29800,29800
5531,499.0389,29803,29803
5532,499.0537,29804,29804
5533,499.1143,29808,29807
5534,499.717,29844,29843
5535,499.7256,29844,29844
5536,499.7327,29845,29844
5537,499.9922,29860,29860
5538,500.1056,29867,29867
5539,500.2373,29875,29874
5540,500.3121,29879,29879
5541,500.6013,29897,29896
5542,500.6634,29900,29900
5543,500.7107,29903,29903
5544,500.7506,29906,29905
5545,500.8248,29910,29909
5546,501.1111,29927,29927
5547,501.2341,29934,29934
5548,501.3344,29940,29940
5549,501.415,29945,29945
5550,501.5745,29955,29954
5551,501.7914,29968,29967
5552,501.9806,29979,29978
5553,501.9928,29980,29979
5554,502.0431,29983,29982
5555,502.0705,29984,29984
5556,502.1248,29988,29987
5557,502.2449,29995,29994
5558,502.4259,30006,30005
5559,502.4844,30009,30009
5560,502.5866,30015,30015
5561,502.616,30017,30016
5562,503.2274,30053,30053
5563,503.2892,30057,30057
5564,503.3016,30058,30057
5565,503.379,30062,30062
5566,503.4175,30065,30064
5567,503.7093,30082,30082
5568,503.8609,30091,30091
5569,503.9451,30096,30096
5570,503.9733,30098,30097
5571,504.0686,30104,30103
5572,504.1286,30107,30107
5573,504.232,30113,30113
5574,504.2591,30115,30115
5575,504.271,30116,30115
5576,504.3423,30120,30120
5577,504.3679,30122,30121
5578,504.7264,30143,30142
5579,504.837,30150,30149
5580,504.8569,30151,30150
5581,504.884,30152,30152
5582,504.9713,30158,30157
5583,505.1598,30169,30168
5584,505.3814,30182,30182
5585,505.3904,30183,30182
5586,505.4093,30184,30183
5587,505.8024,30207,30207
5588,505.8917,30213,30212
5589,505.8966,30213,30212
5590,505.9185,30214,30214
5591,505.9215,30214,30214
5592,505.9231,30214,30214
5593,506.0672,30223,30223
5594,506.1467,30228,30227
5595,506.4349,30245,30244
5596,506.6108,30256,30255
5597,506.6557,30258,30258
5598,506.8059,30267,30267
5599,506.9435,30275,30275
5600,507.0601,30282,30282
5601,507.0917,30284,30284
5602,507.0956,30284,30284
5603,507.101,30285,30284
5604,507.187,30290,30289
5605,507.2339,30293,30292
5606,507.2526,30294,30293
5607,507.2697,30295,30294
5608,507.2739,30295,30295
5609,507.3709,30301,30300
5610,507.3819,30302,30301
5611,507.5508,30312,30311
5612,507.8735,30331,30330
5613,507.9257,30334,30334
5614,508.0132,30339,30339
5615,508.0258,30340,30340
5616,508.0597,30342,30342
5617,508.0647,30342,30342
5618,508.4619,30366,30366
5619,508.5059,30369,30368
5620,508.5165,30369,30369
5621,508.6786,30379,30378
5622,508.8072,30387,30386
5623,509.0811,30403,30403
5624,509.2982,30416,30415
5625,509.5018,30428,30428
5626,509.6395,30436,30436
5627,509.8712,30450,30450
5628,509.913,30453,30452
5629,510.2217,30471,30471
5630,510.2335,30472,30471
5631,510.341,30478,30478
5632,510.4168,30483,30482
5633,510.424,30483,30483
5634,510.6382,30496,30496
5635,510.6408,30496,30496
5636,510.6619,30497,30497
5637,510.6916,30499,30499
5638,510.789,30505,30505
5639,511.0679,30522,30521
5640,511.084,30523,30522
5641,511.1061,30524,30523
5642,511.13,30525,30525
5643,511.3455,30538,30538
5644,511.3629,30539,30539
5645,511.3805,30540,30540
5646,511.3905,30541,30540
5647,511.4031,30542,30541
5648,511.4458,30544,30544
5649,511.4903,30547,30546
5650,511.5248,30549,30548
5651,511.5512,30551,30550
5652,511.584,30553,30552
5653,511.6253,30555,30554
5654,511.7146,30560,30560
5655,511.7368,30562,30561
5656,512.0907,30583,30582
5657,512.1272,30585,30584
5658,512.1402,30586,30585
5659,512.1544,30587,30586
5660,512.4027,30601,30601
5661,512.5066,30608,30607
5662,512.5844,30612,30612
5663,512.6762,30618,30617
5664,512.6861,30618,30618
5665,512.7274,30621,30620
5666,512.8599,30629,30628
5667,512.9171,30632,30632
5668,512.937,30633,30633
5669,512.9447,30634,30633
5670,513.0459,30640,30639
5671,513.129,30645,30644
5672,513.1618,30647,30646
5673,513.1664,30647,30647
5674,513.185,30648,30648
5675,513.1899,30648,30648
5676,513.2184,30650,30650
5677,513.22,30650,30650
5678,513.441,30663,30663
5679,513.601,30673,30672
5680,513.7432,30681,30681
5681,513.7599,30682,30682
5682,513.7979,30685,30684
5683,513.8021,30685,30684
5684,513.821,30686,30686
5685,513.8581,30688,30688
5686,514.2052,30709,30709
5687,514.2145,30710,30709
5688,514.4782,30725,30725
5689,514.5531,30730,30729
5690,514.662,30736,30736
5691,514.7772,30743,30743
5692,514.8418,30747,30747
5693,515.1299,30764,30764
5694,515.261,30772,30772
5695,515.4233,30782,30781
5696,515.7599,30802,30801
5697,516.0688,30820,30820
5698,516.0996,30822,30822
5699,516.1332,30824,30824
5700,516.1902,30828,30827
5701,516.345,30837,30836
5702,516.7002,30858,30858
5703,516.7212,30859,30859
5704,517.2062,30888,30888
5705,517.2257,30889,30889
5706,517.2638,30892,30891
5707,517.3109,30895,30894
5708,517.3232,30895,30895
5709,517.3291,30896,30895
5710,517.4012,30900,30899
5711,517.5255,30907,30907
5712,517.557,30909,30909
5713,517.5834,30911,30910
5714,517.6887,30917,30917
5715,518.0183,30937,30936
5716,518.0729,30940,30940
5717,518.3666,30958,30957
5718,518.5126,30966,30966
5719,518.586,30971,30970
5720,518.808,30984,30983
5721,518.9187,30991,30990
5722,518.9406,30992,30991
5723,519.0155,30996,30996
5724,519.0617,30999,30999
5725,519.0833,31000,31000
5726,519.5084,31026,31025
5727,519.515,31026,31026
5728,519.5826,31030,31030
5729,519.5916,31031,31030
5730,519.6093,31032,31031
5731,519.7534,31040,31040
5732,519.8438,31046,31045
5733,519.9231,31051,31050
5734,520.1236,31063,31062
5735,520.2292,31069,31068
5736,520.4945,31085,31084
5737,520.637,31093,31093
5738,520.6588,31094,31094
5739,520.6875,31096,31096
5740,520.7282,31099,31098
5741,520.7324,31099,31098
5742,520.7481,31100,31099
5743,520.812,31104,31103
5744,520.911,31110,31109
5745,520.962,31113,31112
5746,520.9756,31113,31113
5747,520.9795,31114,31113
5748,520.996,31115,31114
5749,521.0117,31116,31115
5750,521.2583,31130,31130
5751,521.3321,31135,31134
5752,521.3902,31138,31138
5753,521.4146,31140,31139
5754,521.4367,31141,31140
5755,521.5584,31148,31148
5756,521.5707,31149,31148
5757,521.6218,31152,31151
5758,521.6357,31153,31152
5759,521.6645,31155,31154
5760,521.772,31161,31160
5761,521.8719,31167,31166
5762,522.5259,31206,31205
5763,523.1272,31242,31241
5764,523.1603,31244,31243
5765,523.1618,31244,31243
5766,523.2014,31246,31246
5767,523.5726,31268,31268
5768,523.6728,31274,31274
5769,523.8405,31284,31284
5770,523.9206,31289,31289
5771,523.9612,31292,31291
5772,524.0243,31295,31295
5773,524.0287,31296,31295
5774,524.0444,31297,31296
5775,524.0486,31297,31296
5776,524.0572,31297,31297
5777,524.161,31304,31303
5778,524.1924,31306,31305
5779,524.3104,31313,31312
5780,524.3617,31316,31315
5781,524.377,31317,31316
5782,524.3842,31317,31316
5783,524.4475,31321,31320
5784,524.4778,31323,31322
5785,524.5885,31329,31329
5786,524.6099,31330,31330
5787,524.8286,31343,31343
5788,524.929,31349,31349
5789,524.9531,31351,31350
5790,525.0144,31355,31354
5791,525.1492,31363,31362
5792,525.1853,31365,31364
5793,525.437,31380,31379
5794,525.4519,31381,31380
5795,525.4996,31384,31383
5796,525.5105,31384,31384
5797,525.5302,31385,31385
5798,525.5529,31387,31386
5799,525.5686,31388,31387
5800,525.6252,31391,31391
5801,525.6993,31395,31395
5802,525.7542,31399,31398
5803,525.8313,31403,31403
5804,525.834,31404,31403
5805,525.8494,31404,31404
5806,525.8615,31405,31405
5807,525.8693,31406,31405
5808,526.1302,31421,31421
5809,526.1957,31425,31425
5810,526.2031,31426,31425
5811,526.223,31427,31426
5812,526.245,31428,31428
5813,526.2966,31431,31431
5814,526.3181,31432,31432
5815,526.3316,31433,31433
5816,526.3436,31434,31433
5817,526.3593,31435,31434
5818,526.46,31441,31440
5819,526.4632,31441,31441
5820,526.7364,31457,31457
5821,526.773,31460,31459
5822,526.8872,31466,31466
5823,526.9069,31468,31467
5824,526.9966,31473,31472
5825,527.108,31480,31479
5826,527.1355,31481,31481
5827,527.3948,31497,31496
5828,527.422,31498,31498
5829,527.4295,31499,31498
5830,527.5485,31506,31505
5831,527.5536,31506,31506
5832,527.5577,31506,31506
5833,527.6126,31510,31509
5834,527.9272,31529,31528
5835,527.947,31530,31529
5836,527.9886,31532,31532
5837,527.9947,31533,31532
5838,528.0006,31533,31532
5839,528.0306,31535,31534
5840,528.0357,31535,31535
5841,528.1485,31542,31541
5842,528.1704,31543,31543
5843,528.1747,31543,31543
5844,528.1865,31544,31544
5845,528.2096,31545,31545
5846,528.3471,31554,31553
5847,528.4507,31560,31559
5848,528.4594,31560,31560
5849,528.6194,31570,31569
5850,528.6353,31571,31570
5851,528.8478,31584,31583
5852,529.137,31601,31600
5853,529.1501,31602,31601
5854,529.1607,31602,31602
5855,529.2015,31605,31604
5856,529.2052,31605,31604
5857,529.2698,31609,31608
5858,529.2842,31610,31609
5859,529.3191,31612,31611
5860,529.3344,31613,31612
5861,529.3587,31614,31614
5862,529.3636,31614,31614
5863,529.4032,31617,31616
5864,529.4073,31617,31616
5865,529.4214,31618,31617
5866,529.4627,31620,31620
5867,529.4731,31621,31620
5868,529.504,31623,31622
5869,529.8238,31642,31641
5870,530.0892,31658,31657
5871,530.3908,31676,31675
5872,530.4269,31678,31677
5873,530.4364,31678,31678
5874,530.4435,31679,31678
5875,530.489,31682,31681
5876,530.5567,31686,31685
5877,530.5851,31687,31687
5878,530.7112,31695,31694
5879,530.7288,31696,31695
5880,531.321,31731,31731
5881,531.3385,31732,31732
5882,531.408,31736,31736
5883,531.4248,31737,31737
5884,531.4339,31738,31737
5885,531.4503,31739,31738
5886,532.0377,31774,31774
5887,532.4464,31798,31798
5888,532.5273,31803,31803
5889,532.5329,31804,31803
5890,532.8255,31821,31821
5891,532.9143,31826,31826
5892,532.9788,31830,31830
5893,533.0107,31832,31832
5894,533.0151,31832,31832
5895,533.3502,31852,31852
5896,533.4418,31858,31857
5897,533.4817,31860,31860
5898,533.4941,31861,31861
5899,533.631,31869,31869
5900,533.6916,31873,31872
5901,533.7456,31876,31876
5902,533.9748,31890,31889
5903,534.0406,31894,31893
5904,534.1717,31901,31901
5905,534.1808,31902,31902
5906,534.5498,31924,31924
5907,534.591,31927,31926
5908,534.6545,31930,31930
5909,534.7285,31935,31934
5910,534.8054,31939,31939
5911,534.8575,31942,31942
5912,534.9163,31946,31945
5913,534.9193,31946,31946
5914,534.9222,31946,31946
5915,534.9464,31948,31947
5916,535.0434,31954,31953
5917,535.0749,31955,31955
5918,535.623,31988,31988
5919,535.679,31991,31991
5920,535.7151,31994,31993
5921,535.8239,32000,32000
5922,535.8294,32000,32000
5923,535.8936,32004,32004
5924,535.9365,32007,32006
5925,535.9732,32009,32009
5926,535.9774,32009,32009
5927,536.008,32011,32011
5928,536.1415,32019,32019
5929,536.1428,32019,32019
5930,536.1916,32022,32022
5931,536.4718,32039,32038
5932,536.5377,32043,32042
5933,536.5518,32044,32043
5934,536.5783,32045,32045
5935,536.6271,32048,32048
5936,536.6346,32049,32048
5937,536.6508,32050,32049
5938,536.7145,32053,32053
5939,536.7255,32054,32053
5940,536.7649,32056,32056
5941,536.7694,32057,32056
5942,536.7953,32058,32058
5943,536.8118,32059,32059
5944,536.8764,32063,32063
5945,536.898,32064,32064
5946,536.9145,32065,32065
5947,537.0768,32075,32074
5948,537.0862,32076,32075
5949,537.1002,32076,32076
5950,537.163,32080,32080
5951,537.1934,32082,32081
5952,537.1985,32082,32082
5953,537.2154,32083,32083
5954,537.227,32084,32083
5955,537.319,32089,32089
5956,537.3211,32090,32089
5957,537.3324,32090,32090
5958,537.5188,32101,32101
5959,537.6533,32109,32109
5960,537.9723,32128,32128
5961,537.9979,32130,32129
5962,538.0042,32130,32130
5963,538.0439,32133,32132
5964,538.0846,32135,32135
5965,538.1464,32139,32138
5966,538.2007,32142,32142
5967,538.2166,32143,32143
5968,538.2249,32144,32143
5969,538.2486,32145,32144
5970,538.3494,32151,32150
5971,538.3715,32152,32152
5972,538.4005,32154,32154
5973,538.4818,32159,32158
5974,538.6339,32168,32167
5975,538.7873,32177,32177
5976,538.8467,32181,32180
5977,538.8871,32183,32183
5978,539.0204,32191,32191
5979,539.1288,32198,32197
5980,540.2036,32262,32261
5981,540.246,32264,32264
5982,540.2902,32267,32266
5983,540.3195,32269,32268
5984,540.3486,32270,32270
5985,540.3853,32273,32272
5986,540.4204,32275,32274
5987,540.4806,32278,32278
5988,540.4948,32279,32279
5989,540.7376,32294,32293
5990,540.811,32298,32297
5991,540.8662,32301,32301
5992,541.0287,32311,32310
5993,541.0868,32314,32314
5994,541.35,32330,32330
5995,541.3864,32332,32332
5996,541.405,32333,32333
5997,541.5251,32341,32340
5998,541.94,32365,32365
5999,541.9638,32367,32366
6000,541.9775,32368,32367
6001,541.9826,32368,32367
6002,542.7736,32415,32415
6003,543.0373,32431,32430
6004,543.0992,32435,32434
6005,543.2066,32441,32441
6006,543.3409,32449,32449
6007,543.4438,32455,32455
6008,543.4589,32456,32456
6009,543.5792,32463,32463
6010,543.587,32464,32463
6011,543.5957,32464,32464
6012,543.5982,32464,32464
6013,543.7952,32476,32476
6014,543.9128,32483,32483
6015,544.0554,32492,32491
6016,544.0669,32492,32492
6017,544.0952,32494,32494
6018,544.1194,32496,32495
6019,544.2076,32501,32500
6020,544.2113,32501,32501
6021,544.2876,32506,32505
6022,544.5026,32518,32518
6023,544.525,32520,32519
6024,544.5786,32523,32522
6025,544.5926,32524,32523
6026,544.6172,32525,32525
6027,544.6193,32525,32525
6028,544.6239,32526,32525
6029,544.6451,32527,32526
6030,544.6682,32528,32528
6031,544.6875,32529,32529
6032,544.6974,32530,32530
6033,544.7031,32530,32530
6034,544.7344,32532,32532
6035,544.766,32534,32534
6036,544.7783,32535,32534
6037,544.7824,32535,32535
6038,544.7838,32535,32535
6039,544.7858,32535,32535
6040,544.8214,32537,32537
6041,544.8379,32538,32538
6042,544.8528,32539,32539
6043,544.9424,32545,32544
6044,544.9585,32546,32545
6045,544.9861,32547,32547
6046,545.0045,32548,32548
6047,545.2221,32561,32561
6048,545.226,32562,32561
6049,545.3774,32571,32570
6050,545.4781,32577,32576
6051,545.6314,32586,32585
6052,545.907,32602,32602
6053,545.9094,32602,32602
6054,545.9113,32603,32602
6055,546.0732,32612,32612
6056,546.2096,32620,32620
6057,546.3677,32630,32629
6058,546.6626,32647,32647
6059,546.8467,32658,32658
6060,546.9288,32663,32663
6061,546.9695,32666,32665
6062,547.0081,32668,32668
6063,547.055,32671,32670
6064,547.0604,32671,32671
6065,547.1759,32678,32678
6066,547.244,32682,32682
6067,547.2497,32683,32682
6068,547.2852,32685,32684
6069,547.3618,32689,32689
6070,547.3666,32689,32689
6071,547.4325,32693,32693
6072,547.7007,32709,32709
6073,547.7163,32710,32710
6074,547.8457,32718,32718
6075,547.9016,32721,32721
6076,547.9418,32724,32723
6077,547.9461,32724,32724
6078,548.3737,32750,32749
